Time,Manual_Count,Time,ASUSTek COMPUTER INC.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Hewlett-Packard Company,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,"NETGEAR INC.,",Time,Apple,Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Netgear Inc.,Time,DrayTek Corp.,Time,"Samsung Electro Mechanics co.,LTD.",Time,"SAMSUNG ELECTRO-MECHANICS CO., LTD.",Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,Nokia Corporation,Time,Ubiquiti Networks,Time,IBM Corp,Time,Belkin International Inc.,Time,Liteon Tech Corp.,Time,"Murata Manufacturing Co.,Ltd.",Time,"Apple, Inc",Time,Intel Corporate,Time,D-LINK INTERNATIONAL PTE LIMITED,Time,PEGATRON CORPORATION,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,Hewlett Packard,Time,Routerboard.com,Time,SEIKO EPSON CORPORATION,Time,Cisco,Time,ICP Electronics Inc.,Time,Enerpoint Ltd.,Time,"Samsung Electro Mechanics co., LTD.",Time,WISOL,Time,Lexmark International Inc.,Time,"Murata Manufactuaring Co.,Ltd.",Time,Apple Inc,Time,"Apple, Inc.",Time,GainSpan Corp.,Time,"SparkLAN Communications, Inc.",Time,Panasonic Automotive Systems Company of America
324,6,324,1,324,1,324,2,324,1,324,2,324,4,324,1,324,5,324,2,324,1,329,1,329,1,329,0,329,1,333,3,333,1,337,1,337,1,337,1,341,1,349,0,354,3,358,3,388,1,404,0,413,0,434,1,468,1,506,1,522,0,539,0,577,0,632,0,716,2,733,0,750,0,805,0,902,0,,,,,,
329,6,329,1,329,1,329,2,329,1,329,2,329,4,329,1,329,5,329,2,329,1,333,1,333,1,333,0,333,1,337,3,337,1,341,1,341,1,341,1,345,1,354,0,358,3,362,3,391,1,409,0,417,0,438,1,472,1,510,1,526,0,544,0,581,0,636,0,721,2,737,0,755,0,809,0,906,0,,,,,,
333,6,333,1,333,1,333,2,333,1,333,2,333,3,333,1,333,6,333,2,333,1,337,1,337,1,337,0,337,1,341,3,341,1,345,1,345,1,345,1,349,1,358,0,362,3,366,2,396,1,413,0,421,0,443,1,476,1,514,1,531,0,548,0,585,0,640,0,725,2,742,0,758,0,813,0,910,0,,,,,,
337,6,337,1,337,1,337,2,337,1,337,2,337,2,337,1,337,6,337,2,337,1,341,1,341,1,341,0,341,1,345,3,345,1,349,1,349,1,349,1,354,1,362,0,366,3,371,2,400,1,417,0,425,0,447,1,480,1,518,1,535,0,552,0,590,0,644,0,729,2,746,0,763,0,818,0,914,0,,,,,,
341,7,341,1,341,1,341,2,341,1,341,2,341,2,341,1,341,7,341,2,341,1,345,1,345,1,345,0,345,1,349,4,349,1,354,1,354,1,354,1,358,1,366,0,371,3,375,2,404,0,421,0,429,0,450,1,484,1,522,1,539,0,556,0,594,0,649,0,733,2,750,0,768,0,822,0,919,0,,,,,,
345,7,345,1,345,1,345,2,345,1,345,2,345,2,345,1,345,7,345,2,345,1,349,1,349,1,349,0,349,1,354,4,354,1,358,1,358,1,358,1,362,1,371,0,375,3,379,2,409,0,425,0,434,0,455,1,489,1,526,1,544,0,560,0,598,0,653,0,737,2,755,0,771,0,825,0,923,0,,,,,,
349,7,349,1,349,1,349,2,349,1,349,2,349,2,349,1,349,7,349,2,349,1,354,1,354,1,354,0,354,1,358,4,358,1,362,1,362,1,362,1,366,1,375,0,379,3,384,2,413,0,429,0,438,0,459,1,493,1,531,1,548,0,564,0,602,0,657,0,742,2,758,0,776,0,830,0,927,0,,,,,,
354,7,354,1,354,1,354,2,354,1,354,2,354,3,354,1,354,7,354,2,354,1,358,1,358,1,358,0,358,1,362,4,362,1,366,1,366,1,366,0,371,1,379,0,384,3,388,2,417,0,434,0,443,0,464,1,497,1,535,1,552,0,569,0,606,0,661,0,746,2,763,0,780,0,834,0,931,0,,,,,,
358,7,358,1,358,1,358,2,358,1,358,2,358,3,358,1,358,7,358,2,358,1,362,1,362,1,362,0,362,1,366,4,366,1,371,1,371,1,371,0,375,1,384,0,388,3,391,2,421,0,438,0,447,0,468,1,501,1,539,1,556,0,573,0,610,0,666,0,750,1,768,0,784,0,839,0,936,0,,,,,,
362,7,362,1,362,1,362,2,362,1,362,2,362,3,362,1,362,7,362,2,362,1,366,1,366,1,366,0,366,1,371,3,371,1,375,1,375,1,375,0,379,1,388,0,391,3,396,2,425,0,443,0,450,0,472,1,506,1,544,1,560,0,577,0,614,0,670,0,755,1,771,0,788,0,843,0,,,,,,,,
366,8,366,1,366,1,366,2,366,1,366,2,366,3,366,1,366,7,366,2,366,1,371,1,371,1,371,0,371,1,375,3,375,1,379,1,379,1,379,0,384,1,391,0,396,3,400,2,429,0,447,0,455,0,476,1,510,1,548,1,564,0,581,0,620,0,674,0,758,1,776,0,792,0,847,0,,,,,,,,
371,8,371,1,371,1,371,2,371,0,371,2,371,3,371,1,371,6,371,2,371,1,375,1,375,1,375,0,375,1,379,3,379,1,384,1,384,1,384,0,388,1,396,0,400,3,404,2,434,0,450,0,459,1,480,1,514,1,552,1,569,0,585,0,623,0,678,0,763,1,780,0,797,0,851,0,,,,,,,,
375,8,375,1,375,1,375,2,375,0,375,2,375,3,375,1,375,6,375,2,375,1,379,1,379,1,379,0,379,1,384,4,384,1,388,1,388,1,388,0,391,1,400,0,404,3,409,2,438,0,455,0,464,1,484,1,518,1,556,1,573,0,590,0,628,0,682,0,768,1,784,0,801,0,855,0,,,,,,,,
379,8,379,1,379,1,379,2,379,1,379,2,379,3,379,1,379,6,379,2,379,1,384,1,384,1,384,0,384,1,388,4,388,1,391,1,391,1,391,0,396,1,404,0,409,3,413,2,443,0,459,0,468,1,489,2,522,1,560,1,577,0,594,0,632,0,687,0,771,1,788,0,805,0,860,0,,,,,,,,
384,8,384,1,384,1,384,2,384,1,384,2,384,3,384,1,384,6,384,2,384,1,388,1,388,1,388,0,388,1,391,4,391,1,396,1,396,1,396,0,400,1,409,0,413,3,417,2,447,0,464,0,472,1,493,2,526,1,564,1,581,0,598,0,636,0,691,0,776,1,792,0,809,0,864,0,,,,,,,,
388,8,388,2,388,1,388,2,388,2,388,2,388,3,388,1,388,6,388,2,388,1,391,1,391,1,391,0,391,1,396,4,396,1,400,1,400,1,400,0,404,1,413,0,417,3,421,2,450,0,468,0,476,1,497,2,531,1,569,1,585,0,602,0,640,0,695,0,780,1,797,0,813,0,868,0,,,,,,,,
391,8,391,2,391,1,391,2,391,2,391,2,391,3,391,1,391,7,391,2,391,1,396,1,396,1,396,0,396,1,400,4,400,1,404,1,404,1,404,0,409,1,417,0,421,3,425,2,455,0,472,0,480,1,501,2,535,1,573,1,590,0,606,0,644,0,699,0,784,1,801,0,818,0,872,0,,,,,,,,
396,8,396,2,396,1,396,2,396,2,396,2,396,4,396,1,396,7,396,2,396,1,400,1,400,1,400,0,400,1,404,4,404,1,409,1,409,1,409,0,413,0,421,0,425,3,429,2,459,0,476,0,484,1,506,2,539,1,577,1,594,0,610,0,649,1,703,0,788,1,805,0,822,0,877,0,,,,,,,,
400,8,400,2,400,1,400,2,400,2,400,2,400,4,400,1,400,7,400,2,400,1,404,1,404,1,404,0,404,1,409,4,409,1,413,1,413,1,413,0,417,0,425,0,429,3,434,2,464,0,480,0,489,1,510,2,544,0,581,1,598,0,614,0,653,1,708,0,792,1,809,0,825,0,881,0,,,,,,,,
404,8,404,2,404,1,404,2,404,2,404,2,404,4,404,1,404,8,404,2,404,1,409,1,409,1,409,0,409,1,413,4,413,1,417,1,417,1,417,0,421,0,429,0,434,3,438,2,468,0,484,0,493,1,514,2,548,0,585,0,602,0,620,0,657,1,711,0,797,1,813,0,830,0,885,0,,,,,,,,
409,8,409,2,409,1,409,2,409,2,409,2,409,4,409,1,409,9,409,2,409,1,413,1,413,1,413,0,413,1,417,4,417,1,421,1,421,1,421,0,425,0,434,0,438,3,443,1,472,0,489,0,497,1,518,2,552,0,590,0,606,0,623,0,661,1,716,0,801,1,818,0,834,0,889,0,,,,,,,,
413,8,413,2,413,1,413,2,413,2,413,2,413,4,413,1,413,9,413,2,413,1,417,1,417,1,417,0,417,1,421,4,421,1,425,1,425,1,425,0,429,0,438,0,443,3,447,1,476,0,493,0,501,1,522,2,556,0,594,0,610,0,628,0,666,1,721,0,805,1,822,0,839,0,893,0,,,,,,,,
417,8,417,2,417,1,417,2,417,2,417,2,417,4,417,1,417,10,417,2,417,1,421,1,421,1,421,0,421,1,425,4,425,1,429,1,429,1,429,0,434,0,443,0,447,3,450,1,480,0,497,0,506,1,526,2,560,0,598,0,614,0,632,0,670,1,725,0,809,1,825,0,843,0,897,0,,,,,,,,
421,8,421,2,421,1,421,2,421,3,421,2,421,4,421,1,421,10,421,2,421,1,425,1,425,1,425,0,425,1,429,4,429,1,434,1,434,1,434,0,438,1,447,0,450,3,455,1,484,0,501,0,510,1,531,2,564,0,602,0,620,0,636,0,674,1,729,0,813,1,830,0,847,0,902,0,,,,,,,,
425,8,425,2,425,1,425,2,425,3,425,2,425,4,425,1,425,9,425,2,425,1,429,1,429,1,429,0,429,1,434,3,434,1,438,1,438,1,438,0,443,1,450,0,455,3,459,1,489,0,506,0,514,1,535,2,569,0,606,0,623,0,640,0,678,1,733,0,818,1,834,0,851,0,906,0,,,,,,,,
429,8,429,2,429,1,429,2,429,3,429,2,429,4,429,1,429,9,429,2,429,1,434,1,434,1,434,0,434,1,438,3,438,1,443,1,443,1,443,0,447,1,455,0,459,3,464,1,493,0,510,0,518,1,539,3,573,0,610,0,628,0,644,0,682,1,737,0,822,1,839,0,855,0,910,0,,,,,,,,
434,8,434,2,434,1,434,2,434,3,434,2,434,4,434,1,434,10,434,2,434,1,438,1,438,1,438,0,438,1,443,3,443,1,447,1,447,1,447,1,450,1,459,0,464,3,468,1,497,0,514,0,522,1,544,3,577,0,614,1,632,0,649,0,687,1,742,0,825,1,843,0,860,0,914,0,,,,,,,,
438,8,438,2,438,1,438,3,438,3,438,2,438,4,438,1,438,10,438,2,438,1,443,1,443,1,443,0,443,1,447,3,447,1,450,1,450,1,450,1,455,1,464,0,468,3,472,1,501,0,518,0,526,1,548,3,581,0,620,1,636,0,653,0,691,1,746,0,830,1,847,0,864,0,919,0,,,,,,,,
443,8,443,2,443,1,443,3,443,3,443,2,443,4,443,1,443,10,443,2,443,1,447,1,447,1,447,0,447,1,450,3,450,1,455,1,455,1,455,1,459,1,468,0,472,3,476,1,506,0,522,0,531,1,552,3,585,0,623,1,640,0,657,0,695,1,750,0,834,1,851,0,868,0,923,0,,,,,,,,
447,8,447,2,447,1,447,3,447,3,447,2,447,3,447,1,447,10,447,2,447,1,450,1,450,1,450,0,450,1,455,3,455,1,459,1,459,1,459,1,464,1,472,0,476,3,480,1,510,0,526,0,535,1,556,3,590,0,628,1,644,0,661,0,699,1,755,0,839,1,855,0,872,0,927,0,,,,,,,,
450,8,450,2,450,1,450,3,450,3,450,2,450,3,450,1,450,10,450,2,450,1,455,1,455,1,455,0,455,1,459,3,459,1,464,1,464,1,464,1,468,1,476,0,480,3,484,1,514,0,531,0,539,1,560,3,594,0,632,1,649,0,666,0,703,1,758,0,843,1,860,0,877,0,931,0,,,,,,,,
455,8,455,2,455,1,455,3,455,3,455,2,455,3,455,1,455,10,455,2,455,1,459,1,459,1,459,0,459,1,464,3,464,1,468,1,468,1,468,1,472,1,480,0,484,3,489,1,518,0,535,0,544,1,564,3,598,0,636,1,653,0,670,0,708,1,763,0,847,1,864,0,881,0,936,0,,,,,,,,
459,8,459,2,459,1,459,3,459,3,459,2,459,3,459,1,459,10,459,2,459,1,464,1,464,1,464,0,464,1,468,3,468,1,472,1,472,1,472,1,476,1,484,0,489,3,493,1,522,0,539,0,548,1,569,4,602,0,640,1,657,0,674,0,711,1,768,0,851,0,868,0,885,0,,,,,,,,,,
464,8,464,2,464,1,464,3,464,3,464,2,464,3,464,1,464,10,464,2,464,1,468,1,468,1,468,0,468,1,472,3,472,1,476,1,476,1,476,1,480,1,489,0,493,3,497,1,526,0,544,0,552,0,573,5,606,0,644,1,661,0,678,0,716,1,771,0,855,0,872,0,889,0,,,,,,,,,,
468,8,468,2,468,1,468,3,468,3,468,2,468,3,468,1,468,10,468,2,468,1,472,1,472,1,472,0,472,1,476,3,476,1,480,1,480,1,480,1,484,1,493,0,497,3,501,1,531,0,548,0,556,0,577,5,610,0,649,1,666,0,682,0,721,1,776,0,860,0,877,0,893,0,,,,,,,,,,
472,8,472,2,472,1,472,3,472,3,472,2,472,5,472,1,472,10,472,2,472,1,476,1,476,1,476,0,476,1,480,3,480,1,484,1,484,1,484,1,489,1,497,0,501,3,506,1,535,0,552,0,560,0,581,4,614,0,653,1,670,0,687,0,725,1,780,0,864,0,881,0,897,0,,,,,,,,,,
476,8,476,2,476,1,476,3,476,3,476,2,476,5,476,1,476,10,476,2,476,1,480,1,480,1,480,0,480,1,484,3,484,1,489,1,489,1,489,1,493,1,501,0,506,3,510,1,539,0,556,0,564,0,585,4,620,1,657,1,674,0,691,0,729,1,784,0,868,0,885,0,902,0,,,,,,,,,,
480,8,480,1,480,1,480,4,480,3,480,2,480,5,480,1,480,10,480,2,480,1,484,1,484,1,484,0,484,1,489,3,489,1,493,1,493,1,493,1,497,1,506,0,510,3,514,1,544,0,560,0,569,1,590,4,623,1,661,1,678,0,695,0,733,1,788,0,872,0,889,0,906,0,,,,,,,,,,
484,8,484,1,484,1,484,4,484,3,484,2,484,5,484,1,484,10,484,2,484,1,489,1,489,1,489,0,489,1,493,3,493,1,497,1,497,1,497,1,501,1,510,0,514,3,518,1,548,0,564,0,573,1,594,3,628,1,666,1,682,0,699,0,737,1,792,0,877,0,893,0,910,0,,,,,,,,,,
489,8,489,2,489,1,489,4,489,3,489,2,489,5,489,1,489,10,489,2,489,1,493,1,493,1,493,0,493,1,497,3,497,1,501,1,501,1,501,1,506,1,514,0,518,3,522,1,552,1,569,0,577,1,598,4,632,1,670,1,687,0,703,0,742,0,797,0,881,0,897,0,914,0,,,,,,,,,,
493,8,493,2,493,1,493,5,493,3,493,2,493,4,493,1,493,10,493,2,493,1,497,1,497,1,497,0,497,1,501,3,501,1,506,1,506,1,506,1,510,1,518,0,522,3,526,1,556,1,573,0,581,2,602,4,636,1,674,1,691,0,708,0,746,0,801,0,885,0,902,0,919,0,,,,,,,,,,
497,8,497,2,497,1,497,5,497,3,497,2,497,4,497,1,497,11,497,2,497,1,501,1,501,1,501,0,501,1,506,2,506,1,510,1,510,1,510,1,514,1,522,0,526,3,531,2,560,1,577,0,585,2,606,4,640,1,678,1,695,0,711,0,750,0,805,0,889,0,906,0,923,0,,,,,,,,,,
501,8,501,2,501,1,501,5,501,3,501,2,501,4,501,1,501,11,501,2,501,1,506,1,506,1,506,0,506,1,510,2,510,1,514,1,514,1,514,1,518,1,526,0,531,3,535,2,564,1,581,0,590,2,610,4,644,1,682,1,699,0,716,0,755,0,809,0,893,0,910,0,927,0,,,,,,,,,,
506,8,506,2,506,1,506,5,506,3,506,2,506,4,506,1,506,11,506,2,506,1,510,1,510,1,510,0,510,1,514,2,514,1,518,1,518,1,518,1,522,1,531,0,535,3,539,2,569,1,585,0,594,2,614,4,649,1,687,1,703,0,721,0,758,0,813,0,897,0,914,0,931,0,,,,,,,,,,
510,8,510,2,510,1,510,5,510,3,510,2,510,5,510,1,510,10,510,2,510,1,514,1,514,1,514,0,514,1,518,2,518,1,522,1,522,1,522,1,526,1,535,0,539,3,544,2,573,1,590,0,598,2,620,4,653,1,691,1,708,0,725,0,763,0,818,0,902,0,919,0,936,0,,,,,,,,,,
514,8,514,3,514,1,514,5,514,3,514,2,514,5,514,1,514,9,514,2,514,1,518,1,518,1,518,0,518,1,522,2,522,1,526,1,526,1,526,1,531,0,539,0,544,3,548,2,577,1,594,0,602,2,623,4,657,1,695,1,711,0,729,0,768,0,822,0,906,0,923,0,,,,,,,,,,,,
518,6,518,3,518,1,518,5,518,3,518,2,518,5,518,1,518,8,518,2,518,1,522,1,522,1,522,0,522,1,526,2,526,1,531,1,531,1,531,1,535,0,544,0,548,3,552,2,581,1,598,0,606,2,628,4,661,1,699,1,716,0,733,0,771,0,825,0,910,0,927,0,,,,,,,,,,,,
522,6,522,3,522,1,522,5,522,3,522,2,522,5,522,1,522,8,522,2,522,1,526,1,526,1,526,0,526,1,531,2,531,1,535,1,535,1,535,1,539,0,548,0,552,3,556,2,585,1,602,0,610,2,632,4,666,1,703,1,721,0,737,0,776,0,830,0,914,0,931,0,,,,,,,,,,,,
526,6,526,3,526,1,526,5,526,3,526,2,526,5,526,1,526,8,526,2,526,1,531,1,531,1,531,0,531,1,535,2,535,1,539,1,539,1,539,1,544,0,552,0,556,3,560,2,590,1,606,0,614,2,636,4,670,1,708,0,725,0,742,0,780,0,834,0,919,0,936,0,,,,,,,,,,,,
531,6,531,3,531,1,531,5,531,3,531,2,531,5,531,1,531,8,531,2,531,1,535,1,535,1,535,0,535,1,539,2,539,1,544,1,544,1,544,1,548,0,556,0,560,2,564,2,594,1,610,0,620,2,640,4,674,1,711,0,729,0,746,0,784,0,839,0,923,0,,,,,,,,,,,,,,
535,6,535,3,535,1,535,5,535,3,535,2,535,5,535,1,535,8,535,2,535,1,539,1,539,1,539,0,539,1,544,2,544,1,548,1,548,1,548,1,552,0,560,0,564,2,569,2,598,1,614,0,623,2,644,5,678,1,716,0,733,0,750,0,788,0,843,0,927,0,,,,,,,,,,,,,,
539,6,539,3,539,1,539,5,539,3,539,2,539,5,539,1,539,8,539,2,539,1,544,1,544,1,544,1,544,1,548,2,548,1,552,1,552,1,552,1,556,0,564,0,569,2,573,2,602,1,620,0,628,2,649,5,682,1,721,0,737,0,755,0,792,0,847,0,931,0,,,,,,,,,,,,,,
544,6,544,3,544,1,544,5,544,3,544,2,544,4,544,1,544,7,544,2,544,1,548,1,548,1,548,1,548,1,552,2,552,1,556,1,556,1,556,1,560,1,569,0,573,2,577,2,606,1,623,0,632,2,653,5,687,1,725,0,742,0,758,0,797,0,851,0,936,0,,,,,,,,,,,,,,
548,6,548,3,548,1,548,5,548,3,548,2,548,4,548,1,548,7,548,2,548,1,552,1,552,1,552,1,552,1,556,2,556,1,560,1,560,1,560,1,564,1,573,0,577,2,581,2,610,1,628,0,636,2,657,5,691,1,729,0,746,0,763,0,801,0,855,0,,,,,,,,,,,,,,,,
552,6,552,3,552,1,552,5,552,3,552,2,552,4,552,1,552,7,552,2,552,1,556,1,556,1,556,1,556,1,560,2,560,1,564,1,564,1,564,1,569,1,577,0,581,2,585,2,614,1,632,0,640,2,661,4,695,1,733,0,750,0,768,0,805,0,860,0,,,,,,,,,,,,,,,,
556,6,556,3,556,1,556,6,556,3,556,2,556,4,556,1,556,7,556,2,556,1,560,1,560,1,560,1,560,1,564,2,564,1,569,1,569,1,569,1,573,1,581,0,585,2,590,2,620,1,636,0,644,2,666,3,699,1,737,1,755,0,771,0,809,0,864,0,,,,,,,,,,,,,,,,
560,6,560,3,560,1,560,6,560,3,560,2,560,4,560,1,560,8,560,2,560,1,564,1,564,1,564,1,564,1,569,3,569,1,573,1,573,1,573,1,577,1,585,0,590,2,594,2,623,1,640,0,649,2,670,3,703,1,742,1,758,0,776,0,813,0,868,0,,,,,,,,,,,,,,,,
564,6,564,3,564,1,564,6,564,3,564,2,564,4,564,1,564,8,564,2,564,1,569,1,569,1,569,1,569,1,573,3,573,1,577,1,577,1,577,1,581,1,590,0,594,2,598,2,628,1,644,0,653,2,674,4,708,1,746,1,763,0,780,0,818,0,872,0,,,,,,,,,,,,,,,,
569,6,569,3,569,1,569,6,569,3,569,2,569,3,569,1,569,8,569,2,569,1,573,1,573,1,573,1,573,1,577,3,577,1,581,1,581,1,581,1,585,1,594,0,598,2,602,2,632,1,649,0,657,2,678,4,711,1,750,1,768,0,784,0,822,0,877,0,,,,,,,,,,,,,,,,
573,6,573,3,573,1,573,5,573,3,573,2,573,4,573,1,573,8,573,2,573,1,577,1,577,1,577,1,577,1,581,3,581,1,585,1,585,1,585,1,590,1,598,0,602,2,606,2,636,1,653,0,661,2,682,4,716,1,755,1,771,0,788,0,825,0,881,0,,,,,,,,,,,,,,,,
577,6,577,3,577,1,577,5,577,2,577,2,577,5,577,1,577,9,577,2,577,1,581,1,581,1,581,1,581,1,585,3,585,1,590,1,590,1,590,1,594,1,602,0,606,2,610,2,640,1,657,0,666,2,687,4,721,1,758,1,776,0,792,0,830,0,885,0,,,,,,,,,,,,,,,,
581,6,581,3,581,1,581,5,581,2,581,2,581,5,581,1,581,9,581,2,581,1,585,1,585,1,585,1,585,1,590,3,590,1,594,1,594,1,594,1,598,1,606,0,610,2,614,2,644,0,661,0,670,2,691,4,725,1,763,1,780,0,797,0,834,0,889,0,,,,,,,,,,,,,,,,
585,6,585,2,585,1,585,5,585,2,585,2,585,5,585,1,585,9,585,2,585,1,590,1,590,1,590,1,590,1,594,3,594,1,598,1,598,1,598,1,602,1,610,0,614,2,620,2,649,0,666,0,674,2,695,3,729,1,768,1,784,0,801,0,839,0,893,0,,,,,,,,,,,,,,,,
590,6,590,2,590,1,590,5,590,2,590,2,590,5,590,1,590,8,590,2,590,1,594,1,594,1,594,1,594,1,598,3,598,1,602,1,602,1,602,1,606,1,614,0,620,2,623,2,653,0,670,0,678,2,699,4,733,0,771,1,788,0,805,0,843,0,897,0,,,,,,,,,,,,,,,,
594,6,594,2,594,1,594,5,594,2,594,2,594,5,594,1,594,8,594,2,594,1,598,1,598,1,598,1,598,1,602,3,602,1,606,1,606,1,606,1,610,1,620,0,623,2,628,2,657,0,674,0,682,2,703,4,737,0,776,1,792,0,809,0,847,0,902,0,,,,,,,,,,,,,,,,
598,6,598,2,598,1,598,5,598,2,598,2,598,5,598,1,598,7,598,2,598,1,602,1,602,1,602,1,602,1,606,3,606,1,610,1,610,1,610,1,614,1,623,0,628,2,632,2,661,0,678,0,687,1,708,4,742,0,780,1,797,0,813,0,851,0,906,0,,,,,,,,,,,,,,,,
602,6,602,2,602,1,602,5,602,2,602,2,602,5,602,1,602,7,602,3,602,1,606,1,606,1,606,1,606,1,610,3,610,1,614,1,614,1,614,1,620,1,628,0,632,1,636,2,666,0,682,0,691,1,711,4,746,0,784,1,801,0,818,0,855,0,910,1,,,,,,,,,,,,,,,,
606,6,606,2,606,1,606,5,606,2,606,2,606,5,606,1,606,6,606,3,606,1,610,1,610,1,610,1,610,1,614,2,614,1,620,1,620,1,620,1,623,1,632,0,636,1,640,2,670,0,687,0,695,1,716,4,750,0,788,1,805,0,822,0,860,0,914,1,,,,,,,,,,,,,,,,
610,6,610,1,610,1,610,5,610,2,610,2,610,5,610,1,610,6,610,3,610,1,614,1,614,1,614,1,614,1,620,2,620,1,623,1,623,1,623,1,628,1,636,0,640,1,644,2,674,0,691,0,699,1,721,3,755,0,792,1,809,0,825,0,864,0,919,1,,,,,,,,,,,,,,,,
614,6,614,1,614,1,614,5,614,2,614,2,614,5,614,1,614,6,614,3,614,1,620,1,620,1,620,1,620,1,623,2,623,1,628,1,628,1,628,1,632,1,640,0,644,1,649,2,678,0,695,0,703,1,725,3,758,0,797,1,813,0,830,0,868,0,923,1,,,,,,,,,,,,,,,,
620,6,620,2,620,1,620,5,620,1,620,2,620,5,620,1,620,6,620,3,620,1,623,1,623,1,623,1,623,1,628,2,628,1,632,1,632,1,632,1,636,1,644,0,649,1,653,2,682,0,699,0,708,1,729,3,763,0,801,1,818,0,834,1,872,0,927,1,,,,,,,,,,,,,,,,
623,6,623,2,623,1,623,5,623,1,623,2,623,5,623,1,623,6,623,3,623,1,628,1,628,1,628,1,628,1,632,2,632,1,636,1,636,1,636,1,640,1,649,0,653,1,657,2,687,0,703,0,711,1,733,3,768,0,805,1,822,0,839,1,877,0,931,1,,,,,,,,,,,,,,,,
628,6,628,2,628,1,628,5,628,1,628,2,628,5,628,1,628,7,628,3,628,1,632,1,632,1,632,1,632,1,636,3,636,1,640,1,640,1,640,1,644,1,653,0,657,1,661,2,691,0,708,0,716,1,737,2,771,0,809,1,825,0,843,1,881,0,936,1,,,,,,,,,,,,,,,,
632,6,632,2,632,1,632,5,632,1,632,2,632,5,632,1,632,7,632,3,632,1,636,1,636,1,636,0,636,1,640,3,640,1,644,1,644,1,644,1,649,1,657,0,661,1,666,2,695,0,711,0,721,0,742,2,776,0,813,1,830,0,847,1,885,0,,,,,,,,,,,,,,,,,,
636,6,636,2,636,1,636,5,636,1,636,2,636,5,636,1,636,8,636,3,636,1,640,1,640,1,640,0,640,1,644,3,644,1,649,1,649,1,649,1,653,1,661,0,666,2,670,2,699,0,716,0,725,0,746,3,780,0,818,1,834,0,851,1,889,0,,,,,,,,,,,,,,,,,,
640,6,640,2,640,1,640,5,640,1,640,2,640,5,640,1,640,8,640,3,640,1,644,1,644,1,644,0,644,1,649,3,649,1,653,1,653,1,653,1,657,1,666,0,670,2,674,2,703,0,721,0,729,0,750,3,784,0,822,1,839,0,855,1,893,0,,,,,,,,,,,,,,,,,,
644,6,644,2,644,1,644,5,644,1,644,2,644,5,644,1,644,8,644,3,644,1,649,1,649,1,649,0,649,1,653,3,653,1,657,1,657,1,657,1,661,1,670,0,674,2,678,2,708,0,725,0,733,0,755,3,788,0,825,1,843,0,860,1,897,0,,,,,,,,,,,,,,,,,,
649,8,649,2,649,1,649,6,649,1,649,2,649,5,649,1,649,8,649,3,649,1,653,1,653,1,653,0,653,1,657,3,657,1,661,1,661,1,661,1,666,1,674,0,678,2,682,1,711,0,729,0,737,0,758,3,792,0,830,0,847,0,864,1,902,0,,,,,,,,,,,,,,,,,,
653,8,653,2,653,1,653,5,653,1,653,2,653,5,653,1,653,7,653,3,653,1,657,1,657,1,657,0,657,1,661,3,661,1,666,1,666,1,666,1,670,1,678,0,682,2,687,1,716,0,733,0,742,0,763,2,797,0,834,0,851,0,868,1,906,0,,,,,,,,,,,,,,,,,,
657,8,657,2,657,1,657,5,657,1,657,2,657,5,657,1,657,8,657,3,657,1,661,1,661,1,661,0,661,1,666,2,666,1,670,1,670,1,670,1,674,1,682,0,687,2,691,1,721,0,737,0,746,0,768,2,801,0,839,0,855,0,872,1,910,0,,,,,,,,,,,,,,,,,,
661,8,661,2,661,1,661,5,661,1,661,2,661,5,661,1,661,8,661,3,661,1,666,1,666,1,666,0,666,1,670,2,670,1,674,1,674,1,674,1,678,1,687,0,691,2,695,1,725,0,742,0,750,0,771,2,805,0,843,0,860,0,877,1,914,0,,,,,,,,,,,,,,,,,,
666,8,666,2,666,1,666,5,666,1,666,2,666,5,666,1,666,8,666,3,666,1,670,1,670,1,670,0,670,1,674,2,674,1,678,1,678,1,678,1,682,1,691,0,695,2,699,1,729,0,746,0,755,0,776,2,809,0,847,0,864,0,881,1,919,0,,,,,,,,,,,,,,,,,,
670,8,670,2,670,1,670,5,670,1,670,2,670,4,670,1,670,7,670,3,670,1,674,1,674,1,674,0,674,1,678,2,678,1,682,1,682,1,682,1,687,1,695,0,699,2,703,1,733,0,750,0,758,0,780,2,813,0,851,0,868,0,885,1,923,0,,,,,,,,,,,,,,,,,,
674,8,674,2,674,1,674,5,674,1,674,2,674,4,674,1,674,7,674,3,674,1,678,1,678,1,678,0,678,1,682,2,682,0,687,1,687,1,687,1,691,1,699,0,703,2,708,1,737,0,755,0,763,0,784,2,818,0,855,0,872,0,889,1,927,0,,,,,,,,,,,,,,,,,,
678,8,678,2,678,1,678,5,678,1,678,2,678,4,678,1,678,7,678,3,678,1,682,1,682,1,682,0,682,1,687,2,687,0,691,1,691,1,691,1,695,1,703,0,708,2,711,1,742,0,758,0,768,0,788,2,822,0,860,1,877,0,893,1,931,0,,,,,,,,,,,,,,,,,,
